smiles,label,prediction,score,scaffold
Nc1cccc([N+](=O)[O-])c1CO,0,1,0.826143235041007,c1ccccc1
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1,1,0.5184480600947228,c1ccccc1
Cc1cc(Cl)ccc1O,0,0,0.13242868187331944,c1ccccc1
CNC(=O)Oc1ccccc1OC(C)C,1,0,0.43560208955436963,c1ccccc1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0,1,0.7943722302620512,c1ccccc1
Nc1ccc(Cl)cc1Cl,1,0,0.28784171951656295,c1ccccc1
Cc1cccc([N+](=O)[O-])c1C,1,1,0.5526117015243937,c1ccccc1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1,1,0.9307766043925438,c1ccccc1
CN(Cc1ccc(F)cc1)N=O,1,1,0.9465711644696027,c1ccccc1
Clc1cccc(Cl)c1Cl,0,0,0.0669360141226138,c1ccccc1
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0,0,0.21433916968784536,c1ccccc1
OCCOc1ccccc1,0,0,0.22568750942165242,c1ccccc1
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0,0.07776519013993786,c1ccccc1
CCCCCCOC(=O)c1ccccc1,0,0,0.11099481883707946,c1ccccc1
CC(C)C(=O)Nc1ccccc1,0,0,0.23696997955987628,c1ccccc1
Nc1cc(Cl)c(N)c(Cl)c1,1,1,0.5130903898913775,c1ccccc1
Nc1cc(Cl)ccc1Cl,0,0,0.28788430285145983,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1NO,0,1,0.89008664308009,c1ccccc1
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,0,0.033598896391493535,c1ccccc1
O=CN(O)c1ccccc1,0,1,0.5959361376522236,c1ccccc1
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.7657709984796974,c1ccccc1
O=[N+]([O-])c1cccc(O)c1,1,1,0.5511544032105088,c1ccccc1
O=NN(O)c1ccccc1,1,1,0.9330457021330897,c1ccccc1
CCOc1ccc(N)cc1,1,1,0.6250621036130667,c1ccccc1
CON(C)C(=O)Nc1ccc(Br)cc1,0,0,0.2505110503858133,c1ccccc1
Nc1ccc([N+](=O)[O-])cc1Cl,1,1,0.8637297084197959,c1ccccc1
Nc1cccc(O)c1,1,1,0.5651745738062462,c1ccccc1
C[C@@H](O)c1ccccc1,0,0,0.16126228416449534,c1ccccc1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.7421364242334711,c1ccccc1
CCOS(=O)(=O)c1ccccc1,1,1,0.8096162432294792,c1ccccc1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1,1,0.837768776966341,c1ccccc1
CCO[P@](=S)(CC)Sc1ccccc1,0,0,0.21059452503083007,c1ccccc1
Nc1ccc([N+](=O)[O-])c(N)c1,1,1,0.9014933407355722,c1ccccc1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,1,0.8686204711364827,c1ccccc1
Cc1ccccc1C(=O)O,0,0,0.08376050557174064,c1ccccc1
Brc1ccccc1,0,0,0.14310094598308506,c1ccccc1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,0.26575841835529695,c1ccccc1
Nc1ccc(O)c(N)c1,1,1,0.719845080344326,c1ccccc1
O=C/C=C/c1ccccc1[N+](=O)[O-],1,1,0.8478112160409274,c1ccccc1
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1,1,0.6292625027080238,c1ccccc1
Cc1cccc(O)c1N,0,1,0.5446199646802036,c1ccccc1
Cc1c(N)ccc(N)c1C,0,1,0.6518255450099527,c1ccccc1
O=C(O)c1ccccc1,0,0,0.11665066526773396,c1ccccc1
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,0,0.0036553840670366985,c1ccccc1
Cc1cc(Cl)ccc1OCC(=O)O,0,0,0.09842989190513494,c1ccccc1
CC(CN=[N+]=[N-])c1ccccc1,1,1,0.9054752401958299,c1ccccc1
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1,1,0.9102760153716746,c1ccccc1
CN(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.20352961424046612,c1ccccc1
Cc1ccccc1C=O,0,0,0.30866633752934836,c1ccccc1
COc1cc(F)ccc1[N+](=O)[O-],1,1,0.7866376290115904,c1ccccc1
CCC(=O)OCc1cccc([N+](=O)[O-])c1,0,0,0.4831555416999143,c1ccccc1
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0,0.43507142989789116,c1ccccc1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,0,0.0734186741075117,c1ccccc1
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1,1,0.8132383870965448,c1ccccc1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.05453205853750675,c1ccccc1
Cc1cccc(NO)c1C,1,1,0.5822123972531357,c1ccccc1
Oc1cc(Cl)c(Cl)cc1Cl,0,0,0.04491825381003904,c1ccccc1
Nc1ccccc1C(F)(F)F,0,0,0.27571841666331715,c1ccccc1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,0,0.18882506904286508,c1ccccc1
COc1cc(N)ccc1NC(C)=O,1,1,0.6731760186370243,c1ccccc1
CC(=O)Oc1ccc(CO)cc1,0,0,0.17840729471795616,c1ccccc1
Cc1ccccc1N,1,1,0.534889604348258,c1ccccc1
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1,1,0.5016543572214286,c1ccccc1
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1,0,0.22170490846122343,c1ccccc1
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,1,0.6151561890329137,c1ccccc1
NCCc1cc(O)c(O)cc1O,1,1,0.5470538214580668,c1ccccc1
O=C(O)COc1ccccc1,0,0,0.1337636604201569,c1ccccc1
CCNc1ccccc1,0,0,0.35817085453446784,c1ccccc1
O=[N+]([O-])c1ccccc1Br,1,1,0.5509712782465839,c1ccccc1
O=C(NO)c1ccccc1O,1,0,0.45816538327063683,c1ccccc1
Nc1c(O)cccc1[N+](=O)[O-],0,1,0.8619139494802459,c1ccccc1
COc1c(N)cc(C)c(N)c1C,0,1,0.6553183188890186,c1ccccc1
N#Cc1ccc(CCl)cc1,0,0,0.49153504404119885,c1ccccc1
COC(=O)c1ccccc1,0,0,0.18909962902740016,c1ccccc1
CN(Cc1cccc(C(F)(F)F)c1)N=O,1,1,0.782750768066417,c1ccccc1
CCCCOc1ccc(N=O)cc1,1,1,0.7861594373983903,c1ccccc1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,0,0.27760993446416354,c1ccccc1
CCCCCc1cc(O)cc(O)c1,0,0,0.1488672484885423,c1ccccc1
O=Cc1cccc(Cl)c1Cl,0,0,0.13261447435798723,c1ccccc1
CCOc1ccc(NC(N)=O)cc1,0,0,0.3381396581117436,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1,0,0.49158336760130755,c1ccccc1
Nc1ccc(CO)c([N+](=O)[O-])c1,1,1,0.826734849960129,c1ccccc1
COP(=S)(OC)Oc1ccc(N)c(C)c1,1,1,0.5674191158818089,c1ccccc1
O=CN(O)c1ccc(Cl)c(Cl)c1,0,0,0.43093438805157686,c1ccccc1
COc1ccc(C=O)cc1,0,0,0.3877815340004405,c1ccccc1
Cc1ccc(C=O)cc1,0,0,0.30866633752934836,c1ccccc1
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0,0,0.3999362899488037,c1ccccc1
N#[N+]c1ccc([N+](=O)[O-])cc1,1,1,0.9640455651117528,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0,0.2336854596714413,c1ccccc1
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,0,0.25227867499566503,c1ccccc1
COc1ccc(O)c(C(C)(C)C)c1,0,0,0.11230850239727135,c1ccccc1
O=C(O)Cc1ccc(O)c(O)c1,1,0,0.1959943405002211,c1ccccc1
CCc1ccccc1O,0,0,0.10805131095513552,c1ccccc1
CCc1cccc(CC)c1NC(=O)CO,1,0,0.23395873039446344,c1ccccc1
O=C(CNC(=O)c1ccccc1)NO,1,1,0.7694814966449318,c1ccccc1
N#Cc1ccccc1C#N,0,0,0.2540525928660093,c1ccccc1
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1,0,0.3590674483377771,c1ccccc1
CC(=O)NNc1ccccc1,1,1,0.5550024013578206,c1ccccc1
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0,0,0.0922620330455167,c1ccccc1
Cc1cc(Cl)ccc1/N=C/N(C)C,0,0,0.13321176691564146,c1ccccc1
