smiles,label,prediction,score,scaffold
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.9551382183919293,c1ccc(-c2cn3c(n2)SCC3)cc1
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1,1,0.8839288250037981,c1ccc(-c2cn3c(n2)SCC3)cc1
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.9274421665462957,c1ccc(-c2cn3c(n2)SCC3)cc1
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1,0,0.30490585454545505,O=C1NCC2OC12
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1,0,0.3187944618197894,O=C1NCC2OC12
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,0,0.3176571660266731,O=C1NCC2OC12
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1,0,0.3187944618197894,O=C1NCC2OC12
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1,1,0.7324908551618975,O=C1NCC2OC12
COC(=O)C12OC1(C)C(C)(O)NC2=O,1,0,0.30490585454545505,O=C1NCC2OC12
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1,0,0.3176571660266731,O=C1NCC2OC12
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1,1,0.7324908551618975,O=C1NCC2OC12
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,1,0.7341927490755268,O=C1NCC2OC12
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1,1,0.927862574534244,c1ccc(Cn2cnc3c[nH+]cnc32)cc1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,0,0.2017853649733166,O=c1cccnn1-c1ccccc1
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1,1,0.9927499425512594,c1ccc2c(c1)ccc1nc[nH]c12
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1,1,0.5740472998127255,c1ccc(-c2cnc3nc[nH]c3c2)cc1
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,1,0.9891697736844173,c1ccc(-c2cnc3nc[nH]c3c2)cc1
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1,1,0.8502930862512019,c1ccc(-c2cnc3nc[nH]c3c2)cc1
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,1,0.6808381536243077,c1ccc(-c2cnc3nc[nH]c3c2)cc1
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.347091194011958,C=C1C(=O)OC2CC3CC3CC12
OC1C=Cc2c(ccc3ncccc23)C1O,0,1,0.7589849078523805,C1=Cc2c(ccc3ncccc23)CC1
Cc1nc(O)c(C#N)cc1-c1ccncc1,0,0,0.09787548101795461,c1cncc(-c2ccncc2)c1
Nc1cc(-c2ccncc2)cnc1O,0,0,0.3297441030246494,c1cncc(-c2ccncc2)c1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.9366965201521882,O=c1cc[nH]c2cc3c(cc12)OCO3
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0.12845979908437752,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.1364726762561003,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.1364726762561003,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.10435578882124617,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.03961346482583622,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.017301054089030016,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
c1ccc(-c2ccncc2)nc1,1,0,0.30557817468471093,c1ccc(-c2ccncc2)nc1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1,1,0.7354485803720183,c1ccc(-c2ncc3ncn(C4CCCO4)c3n2)cc1
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.8321014658062904,c1ccc(-c2ncc3ncn(C4CCCO4)c3n2)cc1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.8316411995744446,c1ccc(-c2ncc3ncn(C4CCCO4)c3n2)cc1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,0,0.04748281826771086,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9885060692565605,O=C1CN(N=Cc2ccco2)C(=O)N1
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1,0,0.31339731285148226,c1ccc(-c2cn3ccccc3n2)cc1
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0,1,0.9151666865269792,c1cc2cc3cc4c(cc3nc2o1)OCO4
COc1c2cc3c(cc2nc2occc12)OCO3,1,1,0.9384889865113812,c1cc2cc3cc4c(cc3nc2o1)OCO4
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,1,0.935296361738123,c1cc2cc3cc4c(cc3nc2o1)OCO4
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1,0,0.26574017022106533,C1=CC2CC2C2CCCC12
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1,1,0.6128837389752452,C1=CC2CC2C2CCCC12
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,0,0.47786395113997415,C1=CC2CC2C2CCCC12
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1,0,0.26574017022106533,C1=CC2CC2C2CCCC12
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1,1,0.6597218128232579,C1=CC2CC2C2CCCC12
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1,1,0.7528424221535898,C1=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2CC1
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,1,0.5787141276513811,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,1,0.7132028617375484,O=C1OCCc2c1c(=O)oc1c3c(ccc21)OC1OCCC31
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,1,0.705384229649105,O=C1C=CC=CC1=O
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1,1,0.9265388923963744,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43
Cc1ccc(NN=NCc2ccccc2)cc1,1,1,0.8104829908930011,c1ccc(CN=NNc2ccccc2)cc1
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1,1,0.9768730598596519,c1ccc(CN=NNc2ccccc2)cc1
Nc1c2[nH]cnc2nc[n+]1[O-],1,1,0.7394495886406247,c1nc2nc[nH+]cc2[nH]1
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.0015458689426672482,O=C1CCC2C(=C3CC3C3C2CCC2C3C3CC3C23CCC(=O)O3)C1
c1cnc2c3c(ccc2c1)C1OC1CC3,0,1,0.857086008169825,c1cnc2c3c(ccc2c1)C1OC1CC3
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,0,0.3717477845631617,c1ccc(C2(c3ccccc3)CCCCC2)cc1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,0,0.050823175480589906,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1
C=C1CCC2CC1C2(C)C,0,0,0.10299277610673992,C=C1CCC2CC1C2
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.05541324553917714,O=C(Nc1ccccc1)c1ccccc1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,0,0.45341915060143595,O=C(Nc1ccccc1)c1ccccc1
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0.020694408392216042,O=C(Nc1ccccc1)c1ccccc1
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,1,0.8557530126353337,O=C(Nc1ccccc1)c1ccccc1
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0,1,0.5222800896475563,O=C(Nc1ccccc1)c1ccccc1
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0,1,0.872532372798035,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.00271638316405518,c1ccc(Nc2ccncc2)cc1
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1,1,0.8390442425390465,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1,1,0.7339358696334226,C1=CC2c3c(ccc4c5cccc-5coc34)OC2O1
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1,1,0.697947731382002,C1=CC2c3c(ccc4c5cccc-5coc34)OC2O1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1,1,0.7712780367105234,C1=CC2c3c(ccc4c5cccc-5coc34)OC2O1
