smiles,label,prediction,score,scaffold
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.9469913869205049,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.9274733633982776,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,1,0.9158462970431094,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.9101561023784319,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,1,0.7599348377553186,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,1,0.797419511089585,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,1,0.7554609412503842,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0.9192176558721686,O=C1OCCN1c1ccc(N2CCOCC2)cc1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.6973088051617037,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.7765306472435937,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,1,0.7871091079544675,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,1,0.8131383385429272,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,1,0.6862064934810173,c1ccc(CC2CCCCC2)cc1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,1,0.8834024405616612,c1ccc(CC2CCCCC2)cc1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,0,0.31559877030917316,N=C(C(=O)NC1CNC1=O)c1cscn1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,1,0.5400613737089858,O=c1[nH]cnc2[nH]cnc12
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,1,0.9078819513925599,O=C1NC(c2ccccc2)c2ccccc21
Oc1ncnc2[nH]ncc12,1,1,0.928948895930504,c1ncc2cn[nH]c2n1
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0,1,0.8941887014557494,c1csc(CNc2ccccc2-c2nn[nH]n2)c1
