smiles,label,prediction,score,scaffold
CC(=O)Nc1ccccc1,1,1,0.9464768108129583,c1ccccc1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1,1,0.953532510123436,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,1,0.9925030982796302,c1ccccc1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,1,0.9911125309857141,c1ccccc1
CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1,1,0.997557359197216,c1ccccc1
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.9847728406490294,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.9991881696586704,c1ccccc1
Cc1cccc(C)c1OC[C@H](C)N,1,1,0.9960222515903924,c1ccccc1
OC[C@H](O)COc1ccc(Cl)cc1,1,1,0.9904552566450426,c1ccccc1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.9877451697207716,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,1,0.997027155303264,c1ccccc1
COc1cc(C)c(S(C)=O)cc1OC,1,1,0.9937768333412175,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.9994223311003357,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.28484982214172627,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.9670796901628017,c1ccccc1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.9895202266928826,c1ccccc1
C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,1,0.9988429031031221,c1ccccc1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0,0.005531006534725658,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.9981116743383847,c1ccccc1
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.9531203263083389,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.9938874667296245,c1ccccc1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,1,0.9817886219222987,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,1,0.9649845868466166,c1ccccc1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,1,0.9294387285802803,c1ccccc1
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,1,0.9966838540901761,c1ccccc1
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1,1,0.9919373555544044,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.9986683095861015,c1ccccc1
CCN(CC)[C@H](C)C(=O)c1ccccc1,1,1,0.9964740832780983,c1ccccc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,1,0.9691430281232452,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,1,1,0.9060139009374618,c1ccccc1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.9890453209291853,c1ccccc1
COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,1,0.950422832319993,c1ccccc1
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,0,0.3054461179601557,c1ccccc1
CC[N+](C)(C)Cc1ccccc1Br,0,0,0.031712545770378416,c1ccccc1
Nc1ccc(O)c(C(=O)O)c1,1,1,0.9663650971723559,c1ccccc1
COc1cccc(C[C@H](C)N)c1,1,1,0.9951516091346733,c1ccccc1
C[C@H](N)[C@@H](O)c1ccccc1,1,1,0.9801291253583296,c1ccccc1
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,1,0.9964746378698738,c1ccccc1
CC[N+](C)(C)c1cccc(O)c1,0,0,0.3454488905258332,c1ccccc1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.005052759714562995,c1ccccc1
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,1,0.9768181202594765,c1ccccc1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.09916317853386036,c1ccccc1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,1,0.9934648165797001,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.9889968156960223,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.9337234907418356,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,1,0.9846743754148429,c1ccccc1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.9904014239062855,c1ccccc1
