smiles,label,prediction,score,scaffold
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0,0,0.073844806168718,O=S(c1ccccc1)c1ccc2nc[nH]c2c1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.07926463367206507,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.09687419896093825,C1CCC(C2CCCCC2)CC1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,0,0.054303112087584336,C1=Cn2c3c(c4ccccc42)CCN2CCCC1C32
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0,0.05002746571264466,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.077241321883357,C=C1c2ccccc2C=C2C(=O)C3C=CC(=O)CC3CC12
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.0512908946729512,c1ccc(CCCCNCCc2ccccc2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.04934144546848654,C1=Cc2ccccc2Nc2ccccc21
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0,0,0.06669247379929369,c1ccc(Cn2cnc3ccccc32)cc1
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0,0,0.05085111243276483,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0,0.05175305495536706,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0,0,0.0944536213382172,O=C1C=C2CCC3C(=C2CC1)CCC1CCCC13
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0,0.04472484314923933,c1ccc2c3c([nH]c2c1)COCC3
O=C(O)CSCC(=O)NC1CCSC1=O,0,0,0.03787035449009814,O=C1CCCS1
CC(=O)NC1CCSC1=O,0,0,0.041828234340953147,O=C1CCCS1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.0557941501255146,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.05685559600968695,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
