smiles,label,prediction,score,scaffold
O=C(NCCc1cnc[nH]1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0,1,0.6668685088109625,O=C(NCCc1cnc[nH]1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1
Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,1,1,0.9732120863470284,c1ccc(N2CCN(c3nc4ccccc4c4nncn34)CC2)cc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCCc2ccccc2)cc1,1,1,0.7790430237084922,O=C(NCCc1ccccc1)c1ccncc1NS(=O)(=O)c1ccccc1
COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1,1,1,0.9899879194703403,O=c1[nH]c2ccccc2cc1-c1noc(-c2ccccc2)n1
COc1cccc(-c2nc(-c3cc4cc(OC)ccc4[nH]c3=O)no2)c1,1,1,0.990633419801025,O=c1[nH]c2ccccc2cc1-c1noc(-c2ccccc2)n1
COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,1,1,0.9902191956340701,O=c1[nH]c2ccccc2cc1-c1noc(-c2ccccc2)n1
N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1,1,1,0.8239036885050655,N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.7823275958610053,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
COc1cccc(C(=O)Nc2ccc3c(N4CCOCC4)ncnc3c2)c1,1,1,0.9222683543586325,O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1ccccc1
O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1cccc(Br)c1,1,1,0.9360411092851492,O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1ccccc1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc4c(s3)CCC4)CC2)cc1,1,1,0.9597160091635555,O=C(c1cc2c(s1)CCC2)N1CCN(S(=O)(=O)c2ccccc2)CC1
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.909767602277618,c1ccc(CNc2ncnc3[nH]cnc23)cc1
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nccs2)cc1,1,1,0.7567444223364924,O=C(Nc1nccs1)c1ccccc1NS(=O)(=O)c1ccccc1
NC(=O)C1CCN(c2nc(-c3cccnc3)cs2)CC1,1,1,0.95994206709739,c1cncc(-c2csc(N3CCCCC3)n2)c1
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1,1,0.8069049565091002,c1ccc(-n2nccc2-c2ccc(C3CCCCC3)cc2)cc1
CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)cn1,1,1,0.885242100541835,O=C(CN1C(=O)NC2(CCc3cc(-c4cn[nH]c4)ccc32)C1=O)NCc1ccccc1
Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12,1,0,0.38189299539398586,c1csc(-c2ccc3ccccc3n2)c1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,1,1,0.9418998385844163,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1ccccc1
