smiles,label,prediction,score,scaffold
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0,0.18582665085012814,c1ccc2sccc2c1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0,0.21400257483958204,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.31687717746437005,C1CCC2C(C1)CCC1C3CCCC3CCC21
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.16399360942396474,C1CCC2C(C1)CCC1C3CCCC3CCC21
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.012832213733818381,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.6877901976980051,c1ccc(C2CCCC2)cc1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.16250710383943504,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0.3323013208056141,O=C1CCC2C1CCC1C3CCCCC3=CCC21
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,1,0.523343856119403,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,1,0.5985815601922619,c1ccc(C2CCCCC2)cc1
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0,0.08110915025217633,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0,0.372386983314968,c1ncc2c(n1)CC1CCCNC1C2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.6533035225505158,c1ccc2c(c1)CCc1ccccc1N2
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.6651896777227851,c1ccc2c(c1)CCc1ccccc1N2
CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.6978223985648495,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.6676926892448276,c1ccc2c(c1)CCc1ccccc1N2
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.16926804595365116,C=C1CC2CCCC2C2CCC3=CC(=O)CCC3C12
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0,0.1096560386859129,O=C(c1ccccc1)c1ccccc1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,0.2505961257549973,O=C(c1ccccc1)c1ccccc1
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,0.18139669937779673,O=C(c1ccccc1)c1ccccc1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0,0.23939363124935126,c1ccc(-c2ccnn2-c2ccccc2)cc1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0,0.11985423391056467,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,1,0.7214790615128615,c1ccc2[nH]ccc2c1
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0,0.2512557487606292,c1ccc2[nH]ccc2c1
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0,0.20858845042034513,C=C(c1ccccc1)c1cccnc1
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.26521949226306024,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0,0.18452918744283148,O=c1ccn(C2CCCO2)c(=O)[nH]1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0,0.4960049897353075,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0,0.1405624645921634,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0,0.12319903367894862,O=C(Cn1c(=O)sc2ccccc21)N1CCNCC1
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.5788511011344545,O=C(CCc1ccccc1)c1ccccc1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.56726758033911,O=C(CCc1ccccc1)c1ccccc1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.21404029702731558,O=c1cccc2c(c1)CCCc1ccccc1-2
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.6784413151711479,c1ccc(CNc2ccccn2)cc1
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,1,0.6159159737990133,c1ccc(CNc2ccccn2)cc1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.15545685615592802,c1ccc(Cn2cncn2)cc1
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0,0.021496992646778214,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0,0.012258743145691099,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
