smiles,label,prediction,score,scaffold
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0,0.2438062824952428,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0,0.405556705644951,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0,0.3173222977879221,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,0.8096062599852358,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
CNCCCC1c2ccccc2C=Cc2ccccc21,0,0,0.33949415847230213,C1=Cc2ccccc2Cc2ccccc21
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0,0.1353731627848637,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,1,0.6248349416057286,O=c1cc[nH]c(=O)[nH]1
O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.8448198356808533,O=c1cc[nH]c(=O)[nH]1
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,1,0.9319157394820031,c1ccc(-c2nccs2)cc1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0,0.07311967790372892,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0,0.3986552256352037,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,1,0.9914562345882866,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,1,0.900242204663084,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,1,0.7953815130778303,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0,0.340363681710249,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0,0.28951086384987046,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0,0.08700667165714075,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0,0.4419504430186571,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.856165887489902,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.7381208060382547,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.9182624782279013,O=S1(=O)NCNc2ccccc21
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,1,0.9913905210494453,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,1,0.5272431118767572,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0,0.45201078621226926,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0.11200159702397726,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0.14526384884995358,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,0,0.21084639168619573,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,1,0.9484839830266765,O=c1cc[nH]c2ncccc12
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.8933907485805914,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
c1ccc2c(c1)Nc1ccccc1S2,1,1,0.8595322447582883,c1ccc2c(c1)Nc1ccccc1S2
NC1CC1c1ccccc1,0,0,0.13775764260954132,c1ccc(C2CC2)cc1
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0,0.18267523850916648,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,1,0.9500593492170699,C=C(NCCSCc1ccco1)NCc1ccc2c(c1)OCO2
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,1,0.6904123241077444,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,1,0.9400342738520693,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,1,0.6965884672500913,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.3760475311794757,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.15851688242085177,O=C(CCc1ccccc1)c1ccccc1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0,0.054856838131131166,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,1,0.5496894289870461,O=C1CCS(=O)(=O)C(c2ccccc2)N1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.7244803234893291,C1=CC(c2ccccc2)C=CN1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,1,0.6097172434772741,C1=CC(c2ccccc2)C=CN1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0,0.3812770514157976,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,1,0.7019193237661486,O=C(CCc1ccccc1)NC1COC(n2cnc3cncnc32)C1
Clc1cccc(Cl)c1NC1=NCCN1,1,0,0.0572053110187461,c1ccc(NC2=NCCN2)cc1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.8228197190278389,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.3348413872244951,c1ccc(COc2ccccc2)cc1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,1,0.8958936653811027,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0,0.205441385636033,c1ccc(CCNCc2ccccc2)cc1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.8377568998319339,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
