smiles,label,prediction,score,scaffold
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.9930235798366451,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,1,0.9999512258710973,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,1,0.9998985172979847,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1,1,0.9999293850002119,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0.999717423434467,O=C(NCCN1CCOCC1)c1ccccc1
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1,1,0.9789967008540756,c1ccc2cc(CCCC3CCCO3)ccc2c1
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,1,0.993335980478948,c1ccc(C2CN3CCSC3=N2)cc1
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1,1,0.99917531377066,c1ccc(C2OCCNCc3ccccc32)cc1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,1,1,0.8484661427050374,O=S1(=O)NC(CN2CCCC2)Nc2ccccc21
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1,1,0.8909914446172051,C=C1CCC2C1CCC1C3CCCCC3CCC21
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,1,0.9893590610172281,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0,0,0.03415287834593638,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CC[C@@H]1CC[C@H](N)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0,0,0.14582818340882905,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0,0.003141511592005061,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0,0.012158036629125811,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@@H]1O,0,0,0.03161832552777107,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CC(=O)NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.010120597831392781,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1,1,0.9934238732145549,O=C1CCNc2ncccc21
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0,0.31357864469703906,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0,0,0.017002586779322443,c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)[NH2+]CC3
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9986623328019073,O=C1CN(N=Cc2ccco2)C(=O)N1
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0,1,0.5936559012538104,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,1,0.9985995902763505,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1,1,0.9991555405057083,C1=Cc2ccccc2C1=Cc1ccccc1
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,1,0.7827650797754094,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7097524643270409,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,1,0.6755049006403955,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.6095462462796395,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,1,0.5871109109538519,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,1,0.9614450628272505,C1=CC(c2ccccc2)C=CN1
