smiles,label,prediction,score,scaffold
CC(=O)C1CCN(c2ncc(-c3cccc(N(C)C)c3)s2)CC1,1,1,0.9644261058387382,c1ccc(-c2cnc(N3CCCCC3)s2)cc1
CSc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1,1,1,0.9503196816378097,c1ccc(-c2cnc(N3CCCCC3)s2)cc1
NC(=O)C1CCN(c2ncc(-c3cccc(F)c3)s2)CC1,1,1,0.9543385433920969,c1ccc(-c2cnc(N3CCCCC3)s2)cc1
CC(C)Oc1cccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)c1,1,1,0.9680557162923317,c1ccc(-c2cnc(N3CCCCC3)s2)cc1
COc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1OC,1,1,0.9392803566459643,c1ccc(-c2cnc(N3CCCCC3)s2)cc1
NC(=O)C1CCN(c2ncc(-c3ccc(Cl)cc3)s2)CC1,1,1,0.9694518942599667,c1ccc(-c2cnc(N3CCCCC3)s2)cc1
NC(=O)C1CCN(c2ncc(-c3ccc(Br)cc3)s2)CC1,1,1,0.9586015237763769,c1ccc(-c2cnc(N3CCCCC3)s2)cc1
COC(=O)c1c(NC(=O)Cc2coc3cc(C)ccc23)sc2c1CCC2,1,1,0.9571527042815062,O=C(Cc1coc2ccccc12)Nc1cc2c(s1)CCC2
C[S+](=O)([O-])c1ccc(-c2nc(C(=O)N3CCOCC3)n3ccccc23)cc1,1,1,0.8881555918099885,O=C(c1nc(-c2ccccc2)c2ccccn12)N1CCOCC1
Cc1ccc(CCNC(=O)C2CCCN(C(=O)c3cc4sccc4n3C)C2)cc1,1,1,0.9777728008235252,O=C(NCCc1ccccc1)C1CCCN(C(=O)c2cc3sccc3[nH]2)C1
CCn1c(C(=O)N2CCCC(C(=O)NCCc3ccc(C)cc3)C2)cc2sccc21,1,1,0.97964615789173,O=C(NCCc1ccccc1)C1CCCN(C(=O)c2cc3sccc3[nH]2)C1
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc2ccccc12,1,1,0.5090937981528298,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc2ccccc12
COc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H](NCc4ccc(F)cc4)C3)c2C)cc1,1,1,0.9620680199798815,C1=CC(c2cnn(-c3ccccc3)c2)CC1NCc1ccccc1
CCCN(C(=O)c1sc2nc3n(c(=O)c2c1C)CCCC3)c1ccccc1C,1,1,0.9884970072712816,O=C(Nc1ccccc1)c1cc2c(=O)n3c(nc2s1)CCCC3
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)COc2ccccc2)nc(-c2ccncc2)n1,1,1,0.9696793640102017,O=C(COc1ccccc1)NCC1CC2CCN1CC2c1ccnc(-c2ccncc2)n1
CCc1c(C)nc2c(-c3cnn(-c4cc(CO)ccn4)c3)c[nH]n2c1=O,0,1,0.8926519821088599,O=c1ccnc2c(-c3cnn(-c4ccccn4)c3)c[nH]n12
CC(C)C(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1,1,1,0.9004879956961371,O=C(Nc1ccccc1)c1cc2ccccc2o1
Nc1ncc(S(=O)(=O)N2CCOCC2)s1,1,1,0.5271623655584711,O=S(=O)(c1cncs1)N1CCOCC1
CC(=O)Nc1ncc(S(=O)(=O)N2CCOCC2)s1,1,1,0.502752388261468,O=S(=O)(c1cncs1)N1CCOCC1
O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(CN2CCCCC2)cc1,1,1,0.9244823469436921,O=C(NCc1ccccc1)c1ccc(CN2CCCCC2)cc1
COc1ccc(C)cc1NC(=O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1,1,1,0.901672265056046,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)nc1-c1ccncc1
COC(=O)c1cccc(NC(=O)c2cnc(-c3ccc(F)cc3)nc2-c2ccncc2)c1,1,1,0.93496260104988,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)nc1-c1ccncc1
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,1,1,0.9399615046194152,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1
Cc1ccc(-n2nc(C)c3c(-c4ccc(O)c(O)c4)c(C#N)c(N)nc32)cc1C,1,1,0.912658230205441,c1ccc(-c2ccnc3c2cnn3-c2ccccc2)cc1
COc1cc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccc(F)cc2)ccc1O,1,1,0.9491314020730479,c1ccc(-c2ccnc3c2cnn3-c2ccccc2)cc1
COc1cc(-c2ccnc3c2c(C)nn3-c2cccc(C(F)(F)F)c2)ccc1O,1,1,0.9695235548761907,c1ccc(-c2ccnc3c2cnn3-c2ccccc2)cc1
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0,1,0.8614829447970525,c1ccoc1
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,1,0,0.3665407316563274,O=S(=O)(NCc1nc2ccccc2[nH]1)c1cccc(-c2nnc(Nc3ccccc3)c3ccccc23)c1
c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,1,1,0.9708551872207916,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1
