smiles,label,prediction,score,scaffold
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,1,0.5147347362216731,O=C(C1=CC2=CCC=CC2=N1)N1CCN(c2ccccn2)CC1
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.18006286710260455,O=C1C=CCC2C3CCCN4CCCC(CN12)C34
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.41271850033462787,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.7320030576083382,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.9559055604383475,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.9691042780002183,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.28290292501143255,C1=Nc2ccc(Cn3cncn3)cc2C1
[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.33418143601447653,O=C(C[NH2+]CCCc1ccccc1)N1CCCC1
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.8970613016750836,c1ccc(COc2ccccc2)cc1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.9174249740419261,c1ccc(COc2ccccc2)cc1
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.9171762552055662,c1ccc(COc2ccccc2)cc1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.8174388273113902,c1ccc(COc2ccccc2)cc1
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,1,0.5417696155237757,O=C(Nc1ccccc1)C1CCCCN1
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.8357626842360958,O=C(Nc1ccccc1)C1CCCCN1
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.8436806362940806,O=C(Nc1ccccc1)C1CCCCN1
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.9092047299948406,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.9021430638203887,c1ccc(CNc2ccccn2)cc1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8365156683237447,C=C1c2ccccc2CCc2ccccc21
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8481650584605165,C=C1c2ccccc2CCc2ccccc21
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8614506675969772,C=C1c2ccccc2CCc2ccccc21
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.819076893540565,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CC[NH+]1CCC2CCCCC2C1)Cc1ccccc1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.5718445935342539,c1ccc(C2CCNCC2)cc1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.9847182664782497,c1ccc(COC(C[n+]2ccn(C(c3ccccc3)c3ccccc3)c2)c2ccccc2)cc1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.9847182664782497,c1ccc(COC(C[n+]2ccn(C(c3ccccc3)c3ccccc3)c2)c2ccccc2)cc1
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,1,0.6879853678631157,c1cscn1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.07341047195630801,O=C1NC(=O)C(c2ccccc2)C(=O)N1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,1,0.5802594495468941,O=C(NCCN1CCOCC1)c1ccccc1
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.9465839614380047,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCNCC3)ccc2C1
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.9387982611826476,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCNCC3)ccc2C1
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.787239625571655,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccccc23)CC1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,1,0.6705635672359467,O=C(OC1CC2CCC(C1)[NH2+]2)c1ccccc1
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.26869195039294036,O=C(OC1CC2CCC(C1)[NH2+]2)c1ccccc1
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.7179190192607164,O=C(OC1CC2CCC(C1)[NH2+]2)c1ccccc1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.9242812758832226,c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.3273517972198581,c1ccsc1
N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.9295503700973811,O=C1C([NH2+]CCc2cncn2Cc2ccccc2)CCN1c1ccccc1
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.961595874087467,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.9640561008669134,c1ccc2c(c1)CCc1ccccc1N2
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.948116428814009,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.9402616872306787,c1ccc2c(c1)CCc1ccccc1N2
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.9346594093499156,c1ccc2c(c1)CCc1ccccc1N2
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.9519023585343994,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.9768320585027425,c1ccc(CN(CC[NH+]2CCCC2)c2ccccc2)cc1
COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.908089207700404,C1=CC2=Nc3ccccc3C2C(OCCC[NH2+]CCOc2ccccc2)=C1
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,1,0.7841718868681199,O=C(OCCc1ccccc1)c1ccccc1
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.8318945441056957,O=c1nc(-c2cccc(S(=O)(=O)N3CC[NH2+]CC3)c2)[nH]n2cncc12
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.8578949046678909,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1
