smiles,label,prediction,score,scaffold
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.9500286118394541,O=C(c1ccccc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1,1,0.9840800985849028,O=C(NCCCN1c2ccccc2CCc2ccccc21)c1cc2ccccc2o1
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.5505368197960788,C1=CC(C(c2ccccc2)c2cc[nH+]cc2)=CNC1
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0,0.45476019946950946,C1=CC(C(c2ccccc2)c2cc[nH+]cc2)=CNC1
CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,0,0.4680143324190582,C1=CC(C(c2ccccc2)c2cc[nH+]cc2)=CNC1
CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.5505368197960788,C1=CC(C(c2ccccc2)c2cc[nH+]cc2)=CNC1
Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1,1,0.687881678465383,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.7460843258570755,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,0,0.04938445055512221,c1ncn(C2CCCO2)n1
COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0,0,0.23456131715615153,C1CC2CCC(C1)[NH2+]2
C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,1,0.8663926140378955,c1ccc(-c2[nH]c3ccccc3c2C2CCCC[NH2+]2)cc1
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1,1,0.9015875978383473,O=C(Cc1ccccc1)NCc1ccccc1-c1ccccc1C(=O)NCCc1cccnc1
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1,1,0.8352391198755005,c1ccc2c(C3CCC[NH2+]C3)c(-c3ccsc3)[nH]c2c1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,1,0.8352391198755005,c1ccc2c(C3CCC[NH2+]C3)c(-c3ccsc3)[nH]c2c1
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,0,0.050121945789840465,O=[PH](Sc1ccccc1)Sc1ccccc1
CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,1,0.5046249336890744,c1ccc(OCCOc2ccccc2)cc1
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,1,0.6737896171790329,C1=Cc2ccccc2C1=Cc1ccccc1
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,1,0.6238831976811007,O=C1CCCC1
Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.9142245792295037,O=C(CN1CCCNCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9285745650836438,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccccc2o1
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,1,0.94256678538702,N=C(c1ccccc1)N1CCCc2cc(C3=NNC(=O)SC3)ccc21
Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,1,0,0.3896778766229589,c1cnc2c(c1)CC1CNCCN21
CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.3621011682788207,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.27188488394795973,O=C1CC=[N+](C2CC2)c2cc(N3CC4CCC[NH2+]C4C3)ccc21
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.4629021754504386,O=C(CNCCCc1ccccc1)N1CCCC1
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,0.9715802810737761,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12
Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1,1,0.9612497752792507,c1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1
Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.9393152666544524,O=C(CN1CCCCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.8123184040238198,c1ccc(Cc2nccc3ccccc23)cc1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,1,0.8862778621246075,c1ccc(C2CCCC2)cc1
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.16409807057863757,O=C1NCNC(=O)C1c1ccccc1
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1,1,0.8683593116092612,C1=Cc2ccccc2Cc2ccccc21
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.9111941308507532,O=C(NC1CC[NH+](CCCOc2ccccc2)CC1)c1ccccc1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1,1,0.9154342317478193,O=C1CN(CCC2CCCCC2)CCN1C1CCc2ccccc2C1
N=c1nc(N)c(NCO)c(N)n1O,0,0,0.3732144203716645,N=c1nccc[nH]1
